OBJECTID,STR_CODE,STR_NAME,STR_TYPE,GSA_NAME,FULL_NAME,STR_STATUS,OWN,DATE_ACCEPT,PST_CLASS,SOURCE,FDMID,FROM_STREET,TO_STREET,SHAPE_LENGTH,SHORT_DESC,LONG_DESC,SURF_MAT,SDI,PAVE_WIDTH,RATE_DATE,NUM_CURB,WIDTH2,BASEVAL,SURFVAL,OLD_FDMID,DATE_RET,DATE_REV,DATE_ACT,SYS_DATE
3114,0,COLBY,DR,COLE HARBOUR,COLBY DR,OPEN,HRM,,MINOR COLLECTOR,DM,200002880,,,92.493586350000001,COLBY DR (CASTLEWOOD DR TO DELTA DR),COLBY DR (COLE HARBOUR),ASPHALT,5.324000000000000,9.000000000000000,5/13/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,3/5/2025 16:09:02,9/24/2001 0:00:00,9/12/2022 18:54:21
3115,0,COW BAY,RD,EASTERN PASSAGE,COW BAY RD,OPEN,HRM,,MAJOR COLLECTOR,SD,700003326,,,97.742674011416796,COW BAY RD (HERITAGE HILLS DR TO KEYPORT AVE),COW BAY RD (EASTERN PASSAGE),ASPHALT,9.843999999999999,7.000000000000000,2/13/2015 0:00:00,1,8.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/17/2001 0:00:00,
3116,0,RED FERN,TERR,HALIFAX,RED FERN TERR,OPEN,HRM,12/12/2000 0:00:00,LOCAL STREET,DM,300003504,,,52.356671437279878,RED FERN TERR (FARNHAM GATE RD TO TAYBERRY CRT),RED FERN TERR (HALIFAX),ASPHALT,7.736000000000000,8.500000000000000,9/1/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/4/2001 0:00:00,
3117,0,RINGLING,CRT,FALL RIVER,RINGLING CRT,OPEN,HRM,12/12/2007 0:00:00,LOCAL STREET,DM,700005955,,,231.117854373729529,RINGLING CRT (BEAVERBROOK DR TO END),RINGLING CRT (FALL RIVER),ASPHALT,9.601000000000001,6.400000000000000,6/24/2015 0:00:00,0,9.400000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:02,12/14/2007 0:00:00,
3118,0,RALEIGH,CRT,HALIFAX,RALEIGH CRT,OPEN,HRM,,LOCAL STREET,CA,300002725,,,116.045179969448881,RALEIGH CRT (None TO END),RALEIGH CRT (HALIFAX),ASPHALT,7.747000000000000,9.000000000000000,10/5/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/4/2001 0:00:00,9/6/2024 18:16:12
3119,0,ERNEST,AVE,BEAVER BANK,ERNEST AVE,OPEN,HRM,,LOCAL STREET,DM,100000412,,,241.612269625345050,ERNEST AVE (TRINITY LANE TO DAISY DR),ERNEST AVE (BEAVER BANK),ASPHALT,4.955000000000000,9.100000000000000,10/24/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/10/2001 0:00:00,
3120,0,KENT,AVE,HALIFAX,KENT AVE,OPEN,HRM,,LOCAL STREET,CA,300000012,,,298.947468158585480,KENT AVE (PRINCES WALK TO END),KENT AVE (HALIFAX),ASPHALT,9.225000000000000,6.200000000000000,10/6/2015 0:00:00,0,9.199999999999999,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/31/2001 0:00:00,
3121,0,SACKVILLE,DR,LOWER SACKVILLE,SACKVILLE DR,OPEN,HRM,,ARTERIAL,DM,700005729,,,41.523263684494466,SACKVILLE DR (OLD SACKVILLE RD TO COBEQUID RD),SACKVILLE DR (LOWER SACKVILLE),ASPHALT,7.889000000000000,15.000000000000000,12/7/2016 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,8/1/2001 0:00:00,2/6/2025 18:20:14
3122,0,SILVERWOOD,TERR,HALIFAX,SILVERWOOD TERR,OPEN,HRM,,LOCAL STREET,CA,300000037,,,52.651939908790226,SILVERWOOD TERR (KEARNEY LAKE RD TO DON MESSER CRT),SILVERWOOD TERR (HALIFAX),ASPHALT,7.458000000000000,9.000000000000000,9/18/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/28/2001 0:00:00,
3123,0,MOUNT EDWARD,RD,DARTMOUTH,MOUNT EDWARD RD,OPEN,HRM,,MAJOR COLLECTOR,DM,200000043,,,169.770478085188984,MOUNT EDWARD RD (BRIGADOON AVE TO TOPSAIL BLVD),MOUNT EDWARD RD (DARTMOUTH),ASPHALT,7.393000000000000,10.000000000000000,3/7/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/31/2001 0:00:00,
3124,0,FORESTGATE,DR,EASTERN PASSAGE,FORESTGATE DR,OPEN,HRM,1/14/2008 0:00:00,LOCAL STREET,DM,700003908,,,77.424769275753533,FORESTGATE DR (SOUTHBROOK CRES TO KEYPORT AVE),FORESTGATE DR (EASTERN PASSAGE),ASPHALT,9.600000000000000,8.300000000000001,9/6/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:02,7/5/2007 0:00:00,
3125,0,WALLINGHAM,ST,DARTMOUTH,WALLINGHAM ST,OPEN,HRM,,LOCAL STREET,DM,200000473,,,191.474756331885004,WALLINGHAM ST (None TO END),WALLINGHAM ST (DARTMOUTH),ASPHALT,9.023000000000000,9.000000000000000,11/4/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/9/2001 0:00:00,
3126,0,STOCKTON,RG,BEDFORD,STOCKTON RG,OPEN,HRM,4/3/2009 0:00:00,LOCAL STREET,CS,700007308,,,90.410366891339805,STOCKTON RG (None TO None),STOCKTON RG (BEDFORD),ASPHALT,9.445000000000000,8.300000000000001,8/19/2014 0:00:00,2,0.000000000000000,27764.694116890001169,32267.076946649998717,,,4/25/2026 20:22:02,12/22/2008 0:00:00,
3127,0,OLD ANNAPOLIS,RD,UPPER HAMMONDS PLAINS,OLD ANNAPOLIS RD,OPEN,HRM,4/1/2006 0:00:00,LOCAL STREET,CR,600001095,,,287.429534970000020,OLD ANNAPOLIS RD (PENWOOD LANE to BYBLOS RD),OLD ANNAPOLIS RD (UPPER HAMMONDS PLAINS),GRAVEL,0.000000000000000,10.000000000000000,6/13/2006 0:00:00,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3/1/2021 0:00:00,3/5/2025 16:09:02,6/19/2001 0:00:00,3/1/2021 0:00:00
3128,0,WASHMILL LAKE,DR,HALIFAX,WASHMILL LAKE DR,OPEN,HRM,12/8/2011 0:00:00,MAJOR COLLECTOR,DM,700008453,,,940.068739110000024,WASHMILL LAKE DR (WASHMILL LAKE DR to GRANDHAVEN BLVD),WASHMILL LAKE DR (HALIFAX),ASPHALT,9.023000000000000,9.300000000000001,9/17/2014 0:00:00,2,0.000000000000000,302001.242880830017384,427221.270416780025698,700008395.000000000000000,4/11/2016 0:00:00,3/5/2025 16:09:02,12/10/2012 0:00:00,11/9/2020 0:00:00
3129,0,MORRIS LAKE,DR,COLE HARBOUR,MORRIS LAKE DR,OPEN,HRM,11/9/1998 0:00:00,MINOR COLLECTOR,DM,200003121,,,66.327390522163086,MORRIS LAKE DR (CALDWELL RD TO SOUTHAMPTON DR),MORRIS LAKE DR (COLE HARBOUR),ASPHALT,8.557000000000000,11.000000000000000,5/15/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/24/2001 0:00:00,
3130,0,HAMILTON,DR,MIDDLE SACKVILLE,HAMILTON DR,OPEN,HRM,,LOCAL STREET,DM,100002017,,,113.234324890796088,HAMILTON DR (WOODYS LANE TO STRATMORE AVE),HAMILTON DR (MIDDLE SACKVILLE),ASPHALT,6.766000000000000,6.100000000000000,11/22/2013 0:00:00,0,9.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,7/6/2001 0:00:00,10/17/2011 0:00:00
3131,0,DUBLIN,ST,HALIFAX,DUBLIN ST,OPEN,HRM,,LOCAL STREET,CA,300001317,,,79.244704608486003,DUBLIN ST (CHEBUCTO RD TO WILLOW ST),DUBLIN ST (HALIFAX),ASPHALT,8.013999999999999,9.000000000000000,10/28/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/28/2001 0:00:00,
3132,0,RIVENDALE,DR,BEAVER BANK,RIVENDALE DR,OPEN,HRM,6/3/2003 0:00:00,MINOR COLLECTOR,DM,700001944,,,66.738051560796194,RIVENDALE DR (PARKSIDE LANE TO END),RIVENDALE DR (BEAVER BANK),ASPHALT,8.581000000000000,106.400000000000006,6/17/2015 0:00:00,0,109.400000000000006,0.000000000000000,0.000000000000000,700001858.000000000000000,,4/25/2026 20:22:02,7/18/2001 0:00:00,12/22/2011 0:00:00
3133,0,GLENFOREST,DR,HALIFAX,GLENFOREST DR,OPEN,HRM,,LOCAL STREET,CA,300000811,,,207.779232382124377,GLENFOREST DR (HILLWOOD CRES TO WILLOWBEND CRT),GLENFOREST DR (HALIFAX),ASPHALT,9.023000000000000,8.199999999999999,9/16/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/7/2001 0:00:00,
3134,0,DRYSDALE,RD,HALIFAX,DRYSDALE RD,OPEN,HRM,,MAJOR COLLECTOR,DM,300002623,,,108.206082585754004,DRYSDALE RD (HERRING COVE RD TO RIVER RD),DRYSDALE RD (HALIFAX),ASPHALT,10.000000000000000,10.000000000000000,1/26/2016 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/19/2001 0:00:00,
3135,0,MELODY,DR,HALIFAX,MELODY DR,OPEN,HRM,,LOCAL STREET,CR,300000197,,,360.436110416829024,MELODY DR (SKYLARK ST TO END),MELODY DR (HALIFAX),ASPHALT,5.501000000000000,9.000000000000000,7/22/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/7/2001 0:00:00,
3136,0,BARENG,CRT,DARTMOUTH,BARENG CRT,OPEN,HRM,,LOCAL STREET,DM,200002473,,,153.508169137786410,BARENG CRT (ADMIRAL ST TO END),BARENG CRT (DARTMOUTH),ASPHALT,9.023000000000000,9.199999999999999,11/2/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/23/2001 0:00:00,
3137,0,JOFFRE,ST,DARTMOUTH,JOFFRE ST,OPEN,HRM,,LOCAL STREET,DM,200000521,,,29.977312663925307,JOFFRE ST (ROYALVUE CRT TO NICOLE CRT),JOFFRE ST (DARTMOUTH),ASPHALT,9.244999999999999,10.000000000000000,9/9/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/2/2001 0:00:00,
3138,0,ST MARGARETS BAY,RD,TIMBERLEA,ST MARGARETS BAY RD,OPEN,HRM,,ARTERIAL,CA,700001127,,,27.920884907591493,ST MARGARETS BAY RD (CLEARWATER DR TO DEVONSHIRE DR),ST MARGARETS BAY RD (TIMBERLEA),ASPHALT,8.257000000000000,7.000000000000000,9/25/2015 0:00:00,1,8.500000000000000,0.000000000000000,0.000000000000000,300003491.000000000000000,,4/25/2026 20:22:02,12/12/2001 0:00:00,6/11/2025 13:56:03
3139,0,SCOT,ST,HALIFAX,SCOT ST,OPEN,HRM,,LOCAL STREET,CA,300000815,,,83.875567214019696,SCOT ST (DESMOND AVE TO ROWE AVE),SCOT ST (HALIFAX),ASPHALT,8.912000000000001,9.000000000000000,6/11/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/6/2001 0:00:00,
3140,0,HILLSDALE,CRES,LOWER SACKVILLE,HILLSDALE CRES,OPEN,HRM,,LOCAL STREET,DM,100002118,,,121.007694688169124,HILLSDALE CRES (SUNNYVALE CRES TO WOODHILL ST),HILLSDALE CRES (LOWER SACKVILLE),ASPHALT,6.848000000000000,9.100000000000000,11/6/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,7/17/2001 0:00:00,10/17/2011 0:00:00
3141,0,NEWRIDGE,DR,MIDDLE SACKVILLE,NEWRIDGE DR,OPEN,HRM,12/21/2007 0:00:00,LOCAL STREET,DM,700005960,,,186.340708194843273,NEWRIDGE DR (TENSHIRE CRT TO ROSEMARY DR),NEWRIDGE DR (MIDDLE SACKVILLE),ASPHALT,8.980000000000000,6.400000000000000,8/25/2014 0:00:00,0,9.400000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:02,1/7/2008 0:00:00,10/17/2011 0:00:00
3142,0,PINE GROVE,LANE,WAVERLEY,PINE GROVE LANE,OPEN,HRM,,LOCAL STREET,DM,100000802,,,134.010998414084355,PINE GROVE LANE (None TO END),PINE GROVE LANE (WAVERLEY),ASPHALT,8.711000000000000,10.000000000000000,6/25/2015 0:00:00,0,13.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/27/2001 0:00:00,
3143,0,BARRY ALLEN,DR,DARTMOUTH,BARRY ALLEN DR,OPEN,HRM,,LOCAL STREET,DM,700007220,,,40.092468062777904,BARRY ALLEN DR (None TO None),BARRY ALLEN DR (DARTMOUTH),ASPHALT,7.978000000000000,9.000000000000000,5/26/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/26/2001 0:00:00,
3144,0,OXFORD,ST,HALIFAX,OXFORD ST,OPEN,HRM,,MAJOR COLLECTOR,DM,700005118,,,27.942489627776141,OXFORD ST (SOUTH ST TO OXFORD ST),OXFORD ST (HALIFAX),ASPHALT,9.843999999999999,12.000000000000000,3/24/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/12/2001 0:00:00,
3145,0,ELLENVALE,AVE,DARTMOUTH,ELLENVALE AVE,OPEN,HRM,,MINOR COLLECTOR,DM,200001015,,,91.586102373424225,ELLENVALE AVE (GRANDVIEW DR TO SPRING AVE),ELLENVALE AVE (DARTMOUTH),ASPHALT,6.201000000000000,10.000000000000000,6/23/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/26/2001 0:00:00,
3146,0,CONNOLLY,ST,HALIFAX,CONNOLLY ST,OPEN,HRM,,LOCAL STREET,CA,300000624,,,75.340780523439804,CONNOLLY ST (WOLFE CRES TO WINDSOR ST),CONNOLLY ST (HALIFAX),ASPHALT,5.413000000000000,9.000000000000000,5/6/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/16/2001 0:00:00,
3147,0,LEMARCHANT,ST,HALIFAX,LEMARCHANT ST,OPEN,HRM,,LOCAL STREET,CA,300001999,,,183.215645513043000,LEMARCHANT ST (COBURG RD TO WATT ST),LEMARCHANT ST (HALIFAX),ASPHALT,5.342000000000000,9.000000000000000,9/23/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/12/2001 0:00:00,
3148,0,PRINCE ARTHUR,ST,HALIFAX,PRINCE ARTHUR ST,OPEN,HRM,,LOCAL STREET,CA,300001921,,,151.462886896554807,PRINCE ARTHUR ST (TUPPER GRV TO QUINPOOL RD),PRINCE ARTHUR ST (HALIFAX),ASPHALT,3.419000000000000,9.000000000000000,10/19/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/9/2001 0:00:00,
3149,0,VICTORIA,RD,HALIFAX,VICTORIA RD,OPEN,HRM,,LOCAL STREET,CA,300002116,,,219.458521546760920,VICTORIA RD (INGLIS ST TO QUEEN ST),VICTORIA RD (HALIFAX),ASPHALT,8.978999999999999,11.000000000000000,10/7/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/11/2001 0:00:00,
3150,0,LAYTON,RD,HALIFAX,LAYTON RD,OPEN,HRM,,LOCAL STREET,CA,300002509,,,132.230539575026427,LAYTON RD (TRELYN RD TO PENNY AVE),LAYTON RD (HALIFAX),BST,3.494000000000000,5.000000000000000,10/27/2015 0:00:00,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/19/2001 0:00:00,
3151,0,WINDSOR,DR,STILLWATER LAKE,WINDSOR DR,OPEN,HRM,4/1/2006 0:00:00,MINOR COLLECTOR,DM,600000882,,,250.190299210512563,WINDSOR DR (BUCKINGHAM DR TO NOTTINGHAM DR),WINDSOR DR (STILLWATER LAKE),ASPHALT,9.356000000000000,7.000000000000000,10/9/2013 0:00:00,0,10.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,6/22/2001 0:00:00,
3152,0,MAPLE GROVE,AVE,LOWER SACKVILLE,MAPLE GROVE AVE,OPEN,HRM,,LOCAL STREET,DM,100000117,,,74.255931761606561,MAPLE GROVE AVE (KIPLING DR TO MARIE DR),MAPLE GROVE AVE (LOWER SACKVILLE),ASPHALT,9.667000000000000,9.100000000000000,11/5/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,7/17/2001 0:00:00,10/17/2011 0:00:00
3153,0,ASPEN,CRT,LOWER SACKVILLE,ASPEN CRT,OPEN,HRM,,LOCAL STREET,DM,100002170,,,75.355330353682746,ASPEN CRT (ASPEN CRES TO None),ASPEN CRT (LOWER SACKVILLE),ASPHALT,9.378000000000000,9.100000000000000,11/6/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,7/13/2001 0:00:00,10/17/2011 0:00:00
3154,0,CARLISLE,DR,COLE HARBOUR,CARLISLE DR,UNK,HRM,,LOCAL STREET,DM,700001978,,,53.827965128255279,CARLISLE DR (PEARL DR TO END),CARLISLE DR (COLE HARBOUR),ASPHALT,7.091000000000000,9.000000000000000,11/5/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,3/6/2003 0:00:00,
3155,0,WENTWORTH,ST,DARTMOUTH,WENTWORTH ST,OPEN,HRM,,LOCAL STREET,DM,200002276,,,80.204370071735710,WENTWORTH ST (GREEN ST TO PORTLAND ST),WENTWORTH ST (DARTMOUTH),PCC,7.477000000000000,10.000000000000000,9/3/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/7/2001 0:00:00,
3156,0,OXFORD,ST,HALIFAX,OXFORD ST,OPEN,HRM,,LOCAL STREET,CA,300000848,,,79.727323925082800,OXFORD ST (CLOVERDALE RD TO EDGEWOOD AVE),OXFORD ST (HALIFAX),ASPHALT,9.843999999999999,11.000000000000000,3/12/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/21/2001 0:00:00,
3157,0,FRANCKLYN,ST,HALIFAX,FRANCKLYN ST,OPEN,HRM,,LOCAL STREET,CA,300002438,,,22.930133209834221,FRANCKLYN ST (POINT PLEASANT DR TO EMSCOTE DR),FRANCKLYN ST (HALIFAX),ASPHALT,7.859000000000000,9.000000000000000,10/7/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/19/2001 0:00:00,
3158,0,GLENORA,AVE,HALIFAX,GLENORA AVE,OPEN,HRM,,LOCAL STREET,CA,300002388,,,128.821013614880314,GLENORA AVE (HERRING COVE RD TO CRESTVIEW DR),GLENORA AVE (HALIFAX),ASPHALT,9.122999999999999,9.000000000000000,9/15/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/21/2001 0:00:00,
3159,0,PEDDARS,WAY,DARTMOUTH,PEDDARS WAY,OPEN,HRM,,MINOR COLLECTOR,DM,200000633,,,25.543375503952774,PEDDARS WAY (ROSE WAY TO BOW ST),PEDDARS WAY (DARTMOUTH),ASPHALT,4.693000000000000,11.000000000000000,7/21/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/1/2001 0:00:00,
3160,0,COMPASS ROSE,CRT,BEDFORD,COMPASS ROSE CRT,OPEN,HRM,,LOCAL STREET,FA,700007703,,,56.724783167365779,COMPASS ROSE CRT (None TO None),COMPASS ROSE CRT (BEDFORD),ASPHALT,8.603999999999999,6.100000000000000,8/20/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,100000369.000000000000000,,4/25/2026 20:22:02,9/13/2001 0:00:00,
3161,0,OLD SACKVILLE,RD,LOWER SACKVILLE,OLD SACKVILLE RD,OPEN,HRM,2/1/1999 0:00:00,MINOR COLLECTOR,DM,700005738,,,31.456051931233876,OLD SACKVILLE RD (WALKER AVE TO None),OLD SACKVILLE RD (LOWER SACKVILLE),ASPHALT,6.019000000000000,10.500000000000000,9/9/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,8/2/2001 0:00:00,5/13/2025 13:31:34
3162,0,GLENALVA,CRT,COLE HARBOUR,GLENALVA CRT,OPEN,HRM,,LOCAL STREET,DM,200000064,,,168.487347260499376,GLENALVA CRT (CIRCASSION DR TO END),GLENALVA CRT (COLE HARBOUR),ASPHALT,6.014000000000000,9.100000000000000,5/9/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/30/2001 0:00:00,
3163,0,ACADIA,ST,HALIFAX,ACADIA ST,OPEN,HRM,,LOCAL STREET,CA,300003318,,,182.009040756199198,ACADIA ST (VESTRY ST TO ALBERT ST),ACADIA ST (HALIFAX),BST,6.120000000000000,9.000000000000000,10/1/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/27/2001 0:00:00,
3164,0,WALNUT,ST,HALIFAX,WALNUT ST,OPEN,HRM,,LOCAL STREET,CA,300002017,,,179.029223572167467,WALNUT ST (COBURG RD TO WATT ST),WALNUT ST (HALIFAX),ASPHALT,9.843999999999999,9.000000000000000,12/3/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/12/2001 0:00:00,
3165,0,WILLIAMS,ST,DARTMOUTH,WILLIAMS ST,OPEN,HRM,,LOCAL STREET,DM,200000348,,,81.711284295463898,WILLIAMS ST (FAULKNER ST TO LYLE ST),WILLIAMS ST (DARTMOUTH),ASPHALT,5.714000000000000,10.000000000000000,9/23/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/14/2001 0:00:00,
3166,0,MARINER,CL,BEDFORD,MARINER CL,OPEN,HRM,,LOCAL STREET,DM,100000370,,,30.637363958581183,MARINER CL (TORRINGTON DR TO None),MARINER CL (BEDFORD),ASPHALT,7.127000000000000,6.100000000000000,8/20/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/13/2001 0:00:00,
3167,0,BRANDY,CRT,HAMMONDS PLAINS,BRANDY CRT,OPEN,HRM,4/1/2006 0:00:00,LOCAL STREET,CR,600000948,,,380.251812294899480,BRANDY CRT (CREE ST TO END),BRANDY CRT (HAMMONDS PLAINS),GRAVEL,0.000000000000000,10.000000000000000,12/30/1899 0:00:00,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,6/15/2001 0:00:00,
3168,0,BADGER,AVE,LAKE LOON,BADGER AVE,OPEN,HRM,,LOCAL STREET,DM,200002775,,,75.704889265575716,BADGER AVE (RATTLING AVE TO TERRA NOVA AVE),BADGER AVE (LAKE LOON),ASPHALT,2.301000000000000,9.100000000000000,5/6/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/3/2001 0:00:00,7/25/2011 0:00:00
3169,0,ROCKCLIFFE,DR,ENFIELD,ROCKCLIFFE DR,OPEN,HRM,2/5/2008 0:00:00,LOCAL STREET,DM,700006113,,,227.837191443948029,ROCKCLIFFE DR (None TO KEIGAN DR),ROCKCLIFFE DR (ENFIELD),ASPHALT,9.044000000000000,6.600000000000000,11/15/2013 0:00:00,0,9.600000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/7/2001 0:00:00,
3170,0,REGENCY PARK,DR,HALIFAX,REGENCY PARK DR,OPEN,HRM,6/25/2002 0:00:00,MAJOR COLLECTOR,DM,300003635,,,322.013574935404904,REGENCY PARK DR (SOLUTIONS DR TO GREENPARK CL),REGENCY PARK DR (HALIFAX),ASPHALT,6.769000000000000,16.000000000000000,9/1/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/11/2001 0:00:00,
3171,0,ARMCREST,DR,LOWER SACKVILLE,ARMCREST DR,OPEN,HRM,,MINOR COLLECTOR,DM,100000622,,,92.276956058824041,ARMCREST DR (HADDAD DR TO TALEEN DR),ARMCREST DR (LOWER SACKVILLE),ASPHALT,5.622000000000000,9.000000000000000,11/4/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,7/11/2001 0:00:00,10/17/2011 0:00:00
3172,0,MANOR,DR,DARTMOUTH,MANOR DR,OPEN,HRM,,MINOR COLLECTOR,DM,200000125,,,91.269399872987648,MANOR DR (PORTLAND ST TO PEDDARS WAY),MANOR DR (DARTMOUTH),ASPHALT,6.325000000000000,15.000000000000000,7/8/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/2/2001 0:00:00,
3173,0,HERRING COVE,RD,HALIFAX,HERRING COVE RD,OPEN,HRM,,ARTERIAL,CA,300002588,,,64.708695065493316,HERRING COVE RD (HARTLEN AVE TO PINE GROVE DR),HERRING COVE RD (HALIFAX),ASPHALT,8.723000000000001,17.000000000000000,9/10/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/28/2001 0:00:00,11/5/2018 0:00:00
3174,0,WESTGATE,DR,HALIFAX,WESTGATE DR,OPEN,HRM,,LOCAL STREET,DM,300002911,,,121.424665854096617,WESTGATE DR (None TO END),WESTGATE DR (HALIFAX),ASPHALT,8.880000000000001,9.000000000000000,9/15/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/21/2001 0:00:00,9/6/2024 18:16:12
3175,0,GREEN,RD,DARTMOUTH,GREEN RD,OPEN,HRM,,LOCAL STREET,DM,700007017,,,96.369041235070938,GREEN RD (NOVA CRT TO DAWSON ST),GREEN RD (DARTMOUTH),ASPHALT,5.498000000000000,10.000000000000000,9/30/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/15/2001 0:00:00,
